Institution ID,SAT Verbal 25th Percentile,SAT Verbal 50th Percentile,SAT Verbal 75th Percentile,SAT Math 25th Percentile,SAT Math 50th Percentile,SAT Math 75th Percentile,ACT Composite 25th Percentile,ACT Composite 50th Percentile,ACT Composite 75th Percentile,ACT English 25th Percentile,ACT English 50th Percentile,ACT English 75th Percentile,ACT Math 25th Percentile,ACT Math 50th Percentile,ACT Math 75th Percentile,ADMSSN,APPLCN,Institution Name,IALIAS,Address,City,State,ZIP Code,college_url,admission_url,financial_aid_url,application_url,ADM_RATE
229027,510.0,560.0,610.0,490.0,540.0,590.0,19.0,22.0,26.0,17.0,21.0,25.0,17.0,21.0,25.0,19900.0,22497,The University of Texas at San Antonio,UTSA,One UTSA Circle,San Antonio,TX,78249-1644,www.utsa.edu/,www.utsa.edu/admissions/,www.utsa.edu/financialaid/,www.applytexas.org/,0.8845623860959239
229063,420.0,470.0,510.0,380.0,430.0,490.0,15.0,17.0,19.0,13.0,16.0,19.0,15.0,16.0,17.0,7344.0,7867,Texas Southern University,TSU,3100 Cleburne St,Houston,TX,77004,www.tsu.edu/,www.tsu.edu/admissions/freshman-admissions,www.tsu.edu/admissions/financial-aid,www.applytexas.org/,0.9335197661116055
229115,550.0,590.0,640.0,540.0,580.0,630.0,22.0,25.0,28.0,21.0,23.0,27.0,21.0,24.0,27.0,24116.0,34020,Texas Tech University, ,Broadway and University Avenue,Lubbock,TX,79409-5005,www.ttu.edu/,www.gototexastech.com/,www.depts.ttu.edu/financialaid/,www.depts.ttu.edu/admissions/apply/,0.7088771310993534
229160,490.0,530.0,580.0,480.0,540.0,570.0,16.0,19.0,23.0,16.0,21.0,24.0,16.0,18.0,22.0,2948.0,4725,Texas Wesleyan University, ,1201 Wesleyan St,Fort Worth,TX,76105-1536,www.txwes.edu/,www.txwes.edu/admissions,txwes.edu/admissions/scholarships-and-aid/,https://txwes.edu/admissions/pre-app/,0.6239153439153439
229267,670.0,700.0,735.0,650.0,690.0,730.0,30.0,32.0,33.0,30.0,33.0,35.0,26.0,29.0,31.0,3217.0,11425,Trinity University,Trinity,One Trinity Place,San Antonio,TX,78212-7200,https://new.trinity.edu/,https://new.trinity.edu/admissions-aid,https://inside.trinity.edu/student-financial-services,https://new.trinity.edu/apply-now,0.28157549234135665
229814,490.0,540.0,590.0,470.0,520.0,570.0,18.0,21.0,24.0,16.0,20.0,23.0,17.0,19.0,24.0,4657.0,4784,West Texas A & M University,WTAMU,2501 4th Ave,Canyon,TX,79016-0001,https://www.wtamu.edu/,https://www.wtamu.edu/admissions,https://www.wtamu.edu/financialaid,https://www.wtamu.edu/admissions/apply/index.html,0.9734531772575251
230038,650.0,680.0,720.0,640.0,680.0,730.0,28.0,30.0,32.0,27.0,31.0,34.0,26.0,28.0,31.0,7615.0,11006,Brigham Young University,BYU,Main Campus,Provo,UT,84602,https://byu.edu/,https://enrollment.byu.edu/admissions,https://enrollment.byu.edu/financial-aid,https://churchofjesuschrist.org/church-education/apply-to-church-schools?lang=eng,0.6918953298200982
230047,500.0,540.0,608.0,485.0,515.0,583.0,21.0,22.0,25.0,20.0,22.0,25.0,18.0,22.0,25.0,481.0,1270,Brigham Young University-Hawaii,BYUH  BYUHC  BYU Hawaii  BYU Hawaii Campus  Brigham Young University Hawaii  Brigham Young University Hawaii Campus  BYU-H  BYU-HC  BYU-Hawaii  BYU-Hawaii Campus  Brigham Young University Hawaii Campus  BYU - H  BYU - HC  BYU - Hawaii  BYU - Hawaii Campus  Brigham Young University - Hawaii  Brigham Young University - Hawaii Campus  BYUHawaii  BYUHawaii Campus,55-220 Kulanui Street,Laie,HI,96762-1294,www.byuh.edu/,admissions.byuh.edu/,financialaid.byuh.edu/,www.besmart.com/,0.378740157480315
230728,530.0,600.0,660.0,530.0,580.0,640.0,20.0,24.0,28.0,19.0,23.0,28.0,18.0,23.0,27.0,18097.0,19331,Utah State University, ,Old Main Hill,Logan,UT,84322-1400,https://www.usu.edu/,https://www.usu.edu/admissions/,https://www.usu.edu/financial-support/,https://www.usu.edu/admissions/apply/,0.9361647095339093
230764,590.0,640.0,698.0,590.0,640.0,700.0,22.0,25.0,29.0,21.0,25.0,30.0,7.0,8.0,8.0,20046.0,22996,University of Utah,The U,"201 Presidents Circle, ROOM 201",Salt Lake City,UT,84112-9008,www.utah.edu/,admissions.utah.edu/,financialaid.utah.edu/,admissions.utah.edu/apply/,0.8717168203165768
230807,598.0,680.0,718.0,550.0,565.0,660.0,23.0,26.0,29.0,23.0,27.0,31.0,20.0,24.0,26.0,1813.0,2634,Westminster University,Westminster|Westminster College Salt Lake|Westminster College Salt Lake City|Westminster College Salt Lake City Utah|Westminster College of Salt Lake|Westminster College of Salt Lake City|Westminster College of Salt Lake City Utah|Westminster Griffins|Griffins|Salt Lake Griffins|Utah Griffins,1840 South 1300 East,Salt Lake City,UT,84105,www.westminstercollege.edu/,www.westminstercollege.edu/admissions/,https://catalog.westminstercollege.edu/current/graduate/admission/financial-aid-gr.html,https://www.westminstercollege.edu/undergraduate/how-to-apply,0.6883067577828398
230816,690.0,715.0,740.0,600.0,635.0,673.0,30.0,30.0,32.0,29.0,35.0,36.0,25.0,29.0,34.0,1357.0,2825,Bennington College,Bennington,One College Drive,Bennington,VT,05201-6003,https://www.bennington.edu/,https://www.bennington.edu/admissions-and-financial-aid,https://www.bennington.edu/admissions/apply/financing-your-education,https://myfinancialaid.bennington.edu/NetPartnerStudent/Logon.aspx?ReturnUrl=%2fNetPartnerStudent%2fDefault.aspx,0.48035398230088494
230852,605.0,650.0,680.0,560.0,600.0,660.0,27.0,28.0,31.0,27.0,30.0,31.0,22.0,26.0,28.0,3534.0,5297,Champlain College, ,163 S Willard St,Burlington,VT,05401,www.champlain.edu/,www.champlain.edu/admissions/undergraduate-admissions,www.champlain.edu/admissions/undergraduate-admissions/financial-aid-undergraduate,www.champlain.edu/undergraduate-studies/admission/applying-to-champlain.html,0.6671700962809137
230995,540.0,600.0,650.0,520.0,590.0,670.0,20.0,24.0,27.0,20.0,24.0,27.0,19.0,23.0,26.0,3796.0,5157,Norwich University, ,158 Harmon Drive,Northfield,VT,05663-1035,www.norwich.edu/,www.norwich.edu/admissions,www.norwich.edu/financial-aid,https://www.norwich.edu/admissions/apply,0.7360868722125267
231059,600.0,640.0,680.0,550.0,580.0,630.0,22.0,29.0,30.0,23.0,25.0,29.0,21.0,27.0,29.0,2424.0,2639,Saint Michael's College, ,One Winooski Park,Colchester,VT,05439,www.smcvt.edu/,www.smcvt.edu/admission-aid/,www.smcvt.edu/admission-aid/financial-aid/,www.smcvt.edu/admission-aid/apply/,0.9185297461159531
231174,640.0,680.0,720.0,610.0,660.0,700.0,29.0,31.0,32.0,29.0,33.0,35.0,26.0,28.0,31.0,16947.0,28236,University of Vermont,UVM,85 S Prospect St,Burlington,VT,05405-0160,www.uvm.edu/,www.uvm.edu/admissions,www.uvm.edu/studentfinancialservices,www.uvm.edu/admissions/undergraduate/first_year_applicants,0.6001912452188696
231581,530.0,600.0,660.0,540.0,610.0,715.0,28.0,29.0,29.0,27.0,28.0,29.0,24.0,27.0,28.0,3618.0,3984,Bridgewater College,BC|Bridgewater,402 E College St,Bridgewater,VA,22812-1599,https://www.bridgewater.edu/,https://www.bridgewater.edu/admissions-aid/,https://www.bridgewater.edu/admissions-aid/tuition-and-financial-aid/financial-aid/,https://www.bridgewater.edu/admissions-aid/apply/,0.9081325301204819
231624,695.0,730.0,750.0,670.0,720.0,760.0,32.0,33.0,34.0,33.0,35.0,35.0,28.0,31.0,33.0,5741.0,17548,William & Mary,William & Mary,200 Richmond Road,Williamsburg,VA,23187-8795,https://www.wm.edu/,https://www.wm.edu/admission/,https://www.wm.edu/financialaid/,https://www.wm.edu/admission/,0.32715979028949166
231651,540.0,610.0,640.0,510.0,550.0,610.0,21.0,24.0,26.0,20.0,24.0,29.0,18.0,23.0,25.0,2990.0,7261,Regent University, ,1000 Regent University Dr,Virginia Beach,VA,23464,https://www.regent.edu/,https://www.regent.edu/admissions-aid/,https://www.regent.edu/tuition-aid/financial-aid/,https://www.regent.edu/apply-now/,0.41178900977826743
232025,530.0,590.0,630.0,500.0,550.0,610.0,21.0,25.0,30.0,19.0,23.0,27.0,20.0,25.0,26.0,2262.0,2349,Emory & Henry University, ,30461 Garnand Drive,Emory,VA,24327-0947,www.ehc.edu/,www.ehc.edu/admission,www.ehc.edu/admission/cost-financial-aid,https://www.ehc.edu/admission/apply-now/,0.9629629629629629
232186,580.0,630.0,670.0,560.0,610.0,670.0,25.0,28.0,30.0,24.0,27.0,31.0,23.0,26.0,28.0,20057.0,22579,George Mason University,Mason,4400 University Dr,Fairfax,VA,22030-4444,https://www2.gmu.edu/,https://www2.gmu.edu/admissions-aid,https://www2.gmu.edu/admissions-aid/financial-aid,https://www2.gmu.edu/admissions-aid/apply-now,0.8883032906683201
232256,540.0,580.0,620.0,520.0,560.0,610.0,22.0,27.0,31.0,20.0,22.0,30.0,21.0,25.0,28.0,1115.0,2224,Hampden-Sydney College,"HSC, Hampden-Sydney, H-SC",College Road,Hampden-Sydney,VA,23943-0128,www.hsc.edu/,www.hsc.edu/admissions-and-financial-aid,www.hsc.edu/admissions-and-financial-aid/financial-aid,www.hsc.edu/admissions-and-financial-aid/apply,0.5013489208633094
232265,400.0,543.0,626.0,457.0,535.0,600.0,12.0,19.0,24.0,17.0,22.0,26.0,13.0,19.0,25.0,5850.0,12119,Hampton University, ,200 William R. Harvey Way,Hampton,VA,23668-0099,www.hamptonu.edu/,www.hamptonu.edu/studentservices/admissions,www.hamptonu.edu/studentservices/financialaid,www.hamptonu.edu/studentservices/admissions/apply.htm,0.48271309513986305
232308,550.0,650.0,710.0,550.0,590.0,620.0,23.0,27.0,29.0,23.0,26.0,29.0,22.0,24.0,26.0,2120.0,2992,Hollins University,Hollins College,7916 Williamson Rd NW,Roanoke,VA,24020,www.hollins.edu/,https://www.hollins.edu/admission/,https://www.hollins.edu/admission/undergraduate-financial-aid-scholarships/,https://admissions.hollins.edu/apply/,0.7085561497326203
232681,600.0,650.0,690.0,540.0,590.0,640.0,23.0,26.0,31.0,23.0,26.0,32.0,19.0,25.0,28.0,3973.0,4606,University of Mary Washington,Mary Washington College,1301 College Ave,Fredericksburg,VA,22401-5300,https://www.umw.edu/,https://www.umw.edu/admissions/,https://www.umw.edu/financialaid/,https://www.umw.edu/admissions/apply/,0.8625705601389492
232982,570.0,610.0,660.0,540.0,580.0,630.0,22.0,24.0,27.0,21.0,24.0,26.0,20.0,23.0,25.0,13773.0,15216,Old Dominion University,"ODU, Old Dominion",5115 Hampton Blvd,Norfolk,VA,23529,www.odu.edu/,www.odu.edu/admission,www.odu.edu/finaidoffice,www.odu.edu/admission/apply,0.9051656151419558
233277,490.0,540.0,610.0,460.0,510.0,560.0,19.0,22.0,26.0,17.0,19.0,25.0,19.0,22.0,26.0,10036.0,11072,Radford University, ,801 East Main St.,Radford,VA,24142,https://www.radford.edu/,https://www.radford.edu/admissions,https://www.radford.edu/finaid,https://www.radford.edu/apply,0.9064306358381503
233295,530.0,580.0,630.0,510.0,555.0,580.0,22.0,26.0,29.0,20.0,28.0,32.0,17.0,24.0,28.0,2185.0,2620,Randolph-Macon College,Randolph-Macon,204 Henry St,Ashland,VA,23005-5505,https://www.rmc.edu/,https://www.rmc.edu/admissions-and-aid/,https://www.rmc.edu/admissions-and-aid/tuition-and-aid/,https://www.rmc.edu/admissions-and-aid/how-to-apply/,0.833969465648855
233301,520.0,555.0,580.0,440.0,545.0,630.0,20.0,22.0,24.0,15.0,22.0,25.0,16.0,21.0,24.0,1837.0,1935,Randolph College,Randolph|Randolph-Macon Woman's College|Randolph Macon Women's College|Randolph-Macon Womens College|Randolph Macon Womens College|R-MWC|RMWC|Randolf-Macon Women's College|Randolf Macon Women's College|Randolf|Randolph Lynchburg|RC|Lynchburg Randolph,2500 Rivermont Ave,Lynchburg,VA,24503-1555,www.randolphcollege.edu/,www.randolphcollege.edu/admission/,www.randolphcollege.edu/financialaid/,www.randolphcollege.edu/apply/,0.9493540051679586
233426,560.0,600.0,650.0,530.0,580.0,620.0,22.0,26.0,30.0,24.0,30.0,33.0,19.0,23.0,27.0,5468.0,6829,Roanoke College, ,221 College Lane,Salem,VA,24153-3794,https://www.roanoke.edu/,https://www.roanoke.edu/admissions,https://www.roanoke.edu/finaid,https://www.roanoke.edu/apply,0.8007028847561869
233611,480.0,590.0,658.0,463.0,560.0,595.0,18.0,21.0,25.0,16.0,21.0,25.0,17.0,20.0,21.0,1097.0,1101,Southern Virginia University,SVU,1 University Hill Drive,Buena Vista,VA,24416,https://svu.edu/,svu.edu/admissions/contact/,svu.edu/admissions/tuition-and-payments/,svu.edu/application/,0.9963669391462306
233718,560.0,630.0,670.0,540.0,600.0,640.0,21.0,25.0,27.0,20.0,23.0,29.0,17.0,20.0,24.0,815.0,1136,Sweet Briar College, ,134 Chapel Drive,Sweet Briar,VA,24595-9998,www.sbc.edu/,www.sbc.edu/admissions/,www.sbc.edu/financial-aid/,www.sbc.edu/admissions/apply/,0.7174295774647887
233897,470.0,540.0,615.0,465.0,520.0,560.0,20.0,23.0,25.0,19.0,21.0,25.0,19.0,23.0,25.0,1328.0,1414,University of Virginia's College at Wise,UVA Wise,1 College Avenue,Wise,VA,24293-4400,https://www.uvawise.edu/,https://www.uvawise.edu/admissions/incoming-freshmen,https://www.uvawise.edu/affordability/scholarships-aid,https://www.uvawise.edu/apply,0.9391796322489392
233921,620.0,660.0,700.0,620.0,670.0,720.0,27.0,30.0,32.0,25.0,29.0,33.0,25.0,28.0,31.0,26923.0,47208,Virginia Polytechnic Institute and State University,Virginia Tech,"210 Burruss Hall, 800 Drillfield Dr.",Blacksburg,VA,24061-0131,www.vt.edu/,vt.edu/admissions/undergraduate.html,www.finaid.vt.edu/,vt.edu/apply.html,0.5703058803592611
234030,530.0,600.0,650.0,500.0,560.0,620.0,22.0,26.0,30.0,21.0,26.0,31.0,20.0,25.0,27.0,17729.0,19052,Virginia Commonwealth University,VCU,910 W Franklin St,Richmond,VA,23284-2512,https://www.vcu.edu/,https://www.vcu.edu/admissions/,https://sfs.vcu.edu/,https://www.vcu.edu/admissions/apply/,0.9305584715515431
234076,700.0,730.0,750.0,710.0,760.0,780.0,32.0,33.0,34.0,33.0,35.0,35.0,29.0,32.0,35.0,9533.0,56528,University of Virginia-Main Campus,University of Virginia  UVa  UVA,1827 University Avenue,Charlottesville,VA,22903-2628,https://www.virginia.edu/,https://admission.virginia.edu/,https://sfs.virginia.edu/,https://www.virginia.edu/apply,0.16864208887630908
234085,530.0,590.0,640.0,510.0,580.0,620.0,22.0,25.0,28.0,23.0,25.0,26.0,21.0,23.0,28.0,957.0,1171,Virginia Military Institute,VMI,VMI Parade,Lexington,VA,24450-0304,www.vmi.edu/,www.vmi.edu/admissions-and-aid/,www.vmi.edu/about/offices-a-z/financial-aid/,www.vmi.edu/admissions-and-aid/apply/,0.8172502134927413
234173,560.0,650.0,670.0,580.0,620.0,680.0,28.0,28.0,29.0,25.0,28.0,31.0,25.0,26.0,26.0,1890.0,2651,Virginia Wesleyan University,VWU | Marlins | VA Wesleyan | Wesleyan,5817 Wesleyan Drive,Virginia Beach,VA,23455,https://www.vwu.edu/,https://www.vwu.edu/enrollment-aid/,https://www.vwu.edu/enrollment-aid/financial-aid/,https://www.vwu.edu/enrollment-aid/apply-now.php,0.7129385137683892
234207,710.0,730.0,750.0,700.0,760.0,780.0,32.0,34.0,35.0,34.0,35.0,35.0,29.0,32.0,34.0,1184.0,6820,Washington and Lee University,"Washington and Lee, W&L, WLU",204 West Washington Street,Lexington,VA,24450-2116,www.wlu.edu/,www.wlu.edu/admissions,www.wlu.edu/admissions/financial-aid/,www.wlu.edu/admissions/applying/,0.17360703812316716
235167,470.0,600.0,670.0,420.0,530.0,590.0,22.0,26.0,26.0,20.0,23.0,30.0,17.0,19.0,24.0,1403.0,1443,The Evergreen State College,Evergreen |TESC|,2700 Evergreen Pkwy NW,Olympia,WA,98505-0001,https://www.evergreen.edu/,https://www.evergreen.edu/admissions-and-aid,https://www.evergreen.edu/admissions-and-aid/financial-aid,https://www.evergreen.edu/admissions-and-aid,0.9722799722799723
235316,620.0,660.0,710.0,600.0,655.0,700.0,26.0,28.0,31.0,25.0,28.0,32.0,25.0,27.0,30.0,7239.0,9530,Gonzaga University, ,E 502 Boone Ave,Spokane,WA,99258-0001,https://www.gonzaga.edu/,https://www.gonzaga.edu/admission,https://www.gonzaga.edu/admission/tuition-scholarships-aid/financial-aid,https://www.gonzaga.edu/admission,0.759601259181532
236133,520.0,600.0,660.0,520.0,600.0,665.0,24.0,25.0,29.0,17.0,24.0,31.0,18.0,27.0,28.0,516.0,586,Northwest University, ,5520 108th Ave NE,Kirkland,WA,98083-0579,www.northwestu.edu/,www.northwestu.edu/home,www.northwestu.edu/financialaid/,https://www.northwestu.edu/admissions/apply/,0.8805460750853242
236230,515.0,575.0,630.0,473.0,555.0,628.0,21.0,24.0,27.0,20.0,25.0,27.0,19.0,24.0,26.0,3333.0,4139,Pacific Lutheran University,PLU,12180 Park Ave South,Tacoma,WA,98447-0003,www.plu.edu/,www.plu.edu/admission/,www.plu.edu/financial-aid/,www.plu.edu/admission/first-year/,0.8052669726987195
236328,615.0,670.0,710.0,570.0,640.0,680.0,27.0,30.0,31.0,25.0,29.0,34.0,24.0,26.0,28.0,4232.0,5548,University of Puget Sound, ,1500 N. Warner Street,Tacoma,WA,98416,www.pugetsound.edu/,www.pugetsound.edu/admission/,www.pugetsound.edu/admission/cost-aid,www.pugetsound.edu/admission/apply/,0.7627974044700793
236452,500.0,545.0,590.0,470.0,525.0,590.0,14.0,19.0,22.0,11.0,16.0,19.0,15.0,15.0,16.0,2637.0,3473,Saint Martin's University, ,5000 Abbey Way SE,Lacey,WA,98503-7500,https://www.stmartin.edu/,https://www.stmartin.edu/admissions-aid,https://www.stmartin.edu/admissions-aid/financial-aid,https://www.stmartin.edu/admissions-aid/how-to-apply,0.7592859199539304
236577,530.0,600.0,660.0,520.0,600.0,660.0,20.0,23.0,28.0,19.0,23.0,29.0,18.0,23.0,26.0,2556.0,2806,Seattle Pacific University,SPU,3307 3rd Ave W,Seattle,WA,98119-1997,https://spu.edu/,https://spu.edu/undergraduate-admissions,https://spu.edu/student-financial-services,https://spu.edu/undergraduate-admissions/apply,0.9109052031361369
236595,570.0,630.0,670.0,560.0,630.0,680.0,23.0,27.0,30.0,23.0,28.0,33.0,23.0,26.0,28.0,6826.0,8976,Seattle University,Seattle U,900 Broadway,Seattle,WA,98122-4340,www.seattleu.edu/,www.seattleu.edu/admission/undergraduate,www.seattleu.edu/sfs/,www.seattleu.edu/undergraduate-admissions/apply/,0.7604723707664884
237011,570.0,640.0,690.0,540.0,590.0,660.0,23.0,26.0,29.0,22.0,26.0,31.0,21.0,25.0,27.0,13005.0,14243,Western Washington University, ,516 High Street,Bellingham,WA,98225-9008,wwu.edu/,admissions.wwu.edu/,finaid.wwu.edu/,admissions.wwu.edu/apply,0.9130801095274872
237057,650.0,690.0,740.0,620.0,670.0,740.0,27.0,30.0,33.0,26.0,31.0,35.0,25.0,29.0,32.0,3092.0,6185,Whitman College, ,345 Boyer Ave,Walla Walla,WA,99362,www.whitman.edu/,www.whitman.edu/admission-and-aid,www.whitman.edu/admission-and-aid/financial-aid-and-costs,www.whitman.edu/admission-and-aid/applying-to-whitman,0.4999191592562652
237066,560.0,620.0,670.0,540.0,590.0,650.0,21.0,25.0,29.0,20.0,24.0,30.0,20.0,24.0,26.0,4113.0,4740,Whitworth University,Whitworth College,300 W Hawthorne Rd,Spokane,WA,99251,www.whitworth.edu/,https://www.whitworth.edu/cms/administration/admissions,https://www.whitworth.edu/cms/administration/financial-aid,https://www.whitworth.edu/apply-now,0.8677215189873417
237136,528.0,595.0,630.0,500.0,520.0,570.0,18.0,19.0,23.0,16.0,21.0,24.0,16.0,17.0,23.0,69.0,70,Appalachian Bible College,ABC,161 College Drive,Mount Hope,WV,25880-9557,https://abc.edu/,https://abc.edu/undergraduate/admissions/,https://abc.edu/undergraduate/costs-and-aid/financial-aid/,https://abc.edu/undergraduate/admissions/apply/,0.9857142857142858
237215,440.0,490.0,540.0,430.0,485.0,540.0,17.0,20.0,22.0,15.0,18.0,21.0,16.0,19.0,21.0,628.0,720,Bluefield State University, ,219 Rock Street,Bluefield,WV,24701-2198,https://bluefieldstate.edu/,https://bluefieldstate.edu/admissions,https://bluefieldstate.edu/tuition/financial-aid,https://bluefieldstate.edu/admissions/apply,0.8722222222222222
237330,440.0,490.0,550.0,400.0,460.0,530.0,17.0,20.0,22.0,15.0,20.0,23.0,16.0,18.0,21.0,2130.0,2376,Concord University, ,1000 Vermillion Street,Athens,WV,24712,https://www.concord.edu/,https://www.concord.edu/admissions,https://www.concord.edu/financial-aid,https://www.concord.edu/Admissions/Apply-Now.aspx,0.8964646464646465
237358,450.0,500.0,575.0,430.0,485.0,550.0,1.0,5.0,14.0,1.0,2.0,9.0,1.0,5.0,7.0,541.0,929,Davis & Elkins College,"Davis and Elkins College, D&E College, D&E",100 Campus Dr,Elkins,WV,26241-3996,www.dewv.edu/,www.dewv.edu/admissions/,www.dewv.edu/admissions/afford/,https://www.dewv.edu/apply/,0.5823466092572659
237367,450.0,510.0,560.0,380.0,455.0,480.0,17.0,20.0,23.0,16.0,20.0,23.0,16.0,19.0,22.0,1964.0,1979,Fairmont State University,Fairmont State College,1201 Locust Ave,Fairmont,WV,26554-2470,https://www.fairmontstate.edu/,https://www.fairmontstate.edu/admissions,https://www.fairmontstate.edu/financial-aid,https://www.fairmontstate.edu/apply,0.9924204143506822
237525,470.0,530.0,580.0,420.0,490.0,550.0,18.0,21.0,24.0,18.0,21.0,25.0,17.0,19.0,24.0,6269.0,6499,Marshall University, ,1 John Marshall Dr,Huntington,WV,25755,https://www.marshall.edu/,https://www.marshall.edu/admissions/,https://www.marshall.edu/sfa/,https://www.marshall.edu/admissions/apply/,0.9646099399907678
237792,470.0,520.0,580.0,430.0,490.0,560.0,20.0,22.0,24.0,20.0,22.0,26.0,17.0,20.0,23.0,1715.0,1793,Shepherd University, ,301 North King St,Shepherdstown,WV,25443,www.shepherd.edu/,www.shepherd.edu/admissions,www.shepherd.edu/financialaid,www.shepherd.edu/admissions/apply-to-shepherd,0.9564974902398216
237899,430.0,495.0,550.0,400.0,460.0,523.0,16.0,20.0,22.0,14.0,19.0,22.0,15.0,17.0,19.0,4303.0,4465,West Virginia State University,WVSU; STATE,Rte 25,Institute,WV,25112-1000,www.wvstateu.edu/,www.wvstateu.edu/Admissions.aspx,www.wvstateu.edu/Admissions/Financial-Aid.aspx,wvstateu.edu/Admissions/APPLY-NOW.aspx,0.9637178051511758
237932,470.0,520.0,585.0,420.0,490.0,540.0,18.0,21.0,24.0,16.0,21.0,24.0,16.0,19.0,23.0,1498.0,2077,West Liberty University, ,208 University Drive,West Liberty,WV,26074,www.westliberty.edu/,www.westliberty.edu/admissions/,www.westliberty.edu/financial-aid/,www.westliberty.edu/admissions/apply-now/,0.7212325469427058
237950,470.0,520.0,570.0,430.0,505.0,550.0,18.0,21.0,24.0,16.0,21.0,24.0,17.0,19.0,23.0,613.0,1005,West Virginia University Institute of Technology,West Virginia University Tech,512 South Kanawha Street,Beckley,WV,25801,www.wvutech.edu/,admissions.wvutech.edu/,financialaid.wvutech.edu/,https://admissions.wvutech.edu/apply,0.609950248756219
237969,460.0,520.0,580.0,418.0,500.0,563.0,18.0,21.0,23.0,17.0,21.0,24.0,17.0,20.0,23.0,1343.0,1413,West Virginia Wesleyan College, ,59 College Ave,Buckhannon,WV,26201-2994,www.wvwc.edu/,www.wvwc.edu/admissions,https://www.wvwc.edu/admissions-aid/financial-aid-scholarships/,https://secure.cfwv.com/applications/west_virginia_wesleyan_college/apply.html,0.9504600141542817
